"Unnamed: 0","Spotify ID","Artist IDs","Track Name","Album Name","Artist Name(s)","Release Date","Duration (ms)","Popularity","Added By","Added At","Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"188","78m6Nu90kEyogrxGx4vCpv","3gBKY0y3dFFVRqicLnVZYz","Kab Dekhogi Nayan","Tulsidas","Alka Yagnik","2017-03-29","374933","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:26Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.681","0.498","7","-7.636","1","0.0317","0.702","0","0.0803","0.741","130.041","4"
"189","6DZ4nizBsV2NDP6uAK9JUN","1HGMG8RHvcu1mfdM9MeTek","Kutumb Taji","Tulsidas","Sadhana Sargam","2017-03-29","395053","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:29Z","classic bollywood,filmi,modern bollywood,tamil pop","0.589","0.582","8","-4.486","1","0.0266","0.615","3.31E-6","0.113","0.641","137.844","4"
"190","1AN0ioDjQO6K4ZS4PsSM1O","2JSYASbWU5Y0fVpts3Eq7g,61JrslREXq98hurYL2hYoc","Bada Natkhat Hai Yeh","Jyoti Kalash Chalke- Lata Mangeshkar Bhaj","R. D. Burman,Lata Mangeshkar","2004-04-30","293360","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:35Z","chutney,classic bollywood,filmi,modern bollywood,desi pop","0.35","0.326","6","-12.389","1","0.0339","0.972","0.000436","0.11","0.664","187.198","3"
"191","2bJrd1aMYkPTEKwF18KjhE","1dVygo6tRFXC8CSWURQJq2,5OKmLebAGFQrReDP0cS5GA","Hare Krishna Mahamantra","Krishna Sudha Ras - ISKCON 50th Anniversary Presentation","Sonu Nigam,Bickram Ghosh","2015-08-13","372493","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:38Z","desi pop,filmi,modern bollywood,hindustani classical,indian classical,indian fusion,indian percussion,tabla","0.462","0.496","2","-11.566","1","0.0486","0.465","0.00184","0.133","0.406","100.016","4"
"192","0YK7vdu8HTw8ynIfumeypV","3gBKY0y3dFFVRqicLnVZYz","O Shakti Shaliye","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","232933","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:45Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.529","0.756","4","-10.32","1","0.0432","0.701","0.003","0.164","0.65","98.641","4"
"193","1d7BvtCzCBxBfpJs0AzOzG","3gBKY0y3dFFVRqicLnVZYz,4K6blSRoklNdpw4mzLxwfn","Swikar Karo Jagdambe Maa","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik,Kumar Sanu","2016-11-02","337005","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:50Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.327","0.617","3","-10.929","0","0.0442","0.848","6.9E-5","0.774","0.829","157.622","3"
"194","3sWjERnDXMxhydDIcQ27HY","4K6blSRoklNdpw4mzLxwfn","Aaya Aaya Bulawa","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu","2016-11-02","364042","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:54Z","classic bollywood,desi pop,filmi,modern bollywood","0.498","0.795","8","-5.141","1","0.0449","0.729","4.16E-6","0.327","0.864","98.83","4"
"195","5oZnjrSYJDNPUy650Pna3Y","4K6blSRoklNdpw4mzLxwfn,3gBKY0y3dFFVRqicLnVZYz","Sherawali O Meri Maiya","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu,Alka Yagnik","2016-11-02","423993","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:40:58Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.393","0.787","5","-5.76","0","0.0525","0.787","8.88E-6","0.904","0.866","152.901","3"
"196","72FZd9UcyQ3L8CnOF9XvgD","2zs58AmVwMP2IiBSg3pJKa,3gBKY0y3dFFVRqicLnVZYz","Vaishno Devi Ke Mandir","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Mukul Agarwal,Alka Yagnik","2016-11-02","253727","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:41:03Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.383","0.862","7","-6.191","0","0.0881","0.755","4.26E-6","0.449","0.96","169.43","3"
"197","517TbAkJJhSpoYbpWgROD5","4K6blSRoklNdpw4mzLxwfn,3gBKY0y3dFFVRqicLnVZYz","Maata Rani Ka Dhyan Dhariye","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu,Alka Yagnik","2016-11-02","338076","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:41:14Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.505","0.701","9","-7.334","1","0.0321","0.863","3.05E-5","0.547","0.833","101.512","4"
"198","3sQnHv82zU23L2bPCVXkhB","4K6blSRoklNdpw4mzLxwfn","Tere Darshan Se Milte Hai","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu","2016-11-02","286302","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:41:17Z","classic bollywood,desi pop,filmi,modern bollywood","0.391","0.672","2","-8.366","1","0.0369","0.886","0.00168","0.638","0.454","108.808","4"
"199","3kpD7eFDLr3LlxTDs6Gooh","3gBKY0y3dFFVRqicLnVZYz","Pehnawo Koi Laal Rang","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","262008","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:41:22Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.49","0.869","2","-7.044","1","0.0466","0.809","0.0142","0.768","0.872","101.114","3"
"200","0fi6koXhcWxjqcNL2wjoMM","3gBKY0y3dFFVRqicLnVZYz","Maa Jai Ambe Maa","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","289018","4","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:41:30Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.352","0.589","9","-8.193","1","0.0302","0.825","0.163","0.185","0.62","112.183","4"
"201","5afWV26EL6oJqUCER02Y0y","4K6blSRoklNdpw4mzLxwfn,3gBKY0y3dFFVRqicLnVZYz","Jau Jaha Jaha Pau Waha Waha","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Kumar Sanu,Alka Yagnik","2016-11-02","303333","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:41:34Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.514","0.495","4","-9.971","1","0.0259","0.947","0.00224","0.357","0.644","95.965","3"
"202","7p0bfx6h8MSXFssqcDqnzk","3gBKY0y3dFFVRqicLnVZYz","Nain Tere","Maataa Rani Ka Dhyan Dhariye, Vol. 1","Alka Yagnik","2016-11-02","275539","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:41:38Z","classic bollywood,desi pop,filmi,modern bollywood,sufi","0.351","0.468","5","-10.446","0","0.0317","0.903","0.000678","0.374","0.491","98.542","4"
"203","2ypDmeSuxa50G3AsmAEiIY","7CaFdVY2rhLpErUD3vQsPh,61JrslREXq98hurYL2hYoc","Allah Tero Naam Ishwar Tero Naam (From Hum Dono)","Legends - Lata Mangeshkar - Vol 02","Jaidev,Lata Mangeshkar","2013-04-30","213800","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:41:45Z","classic bollywood,desi pop,filmi","0.26","0.405","7","-12.323","1","0.0316","0.913","0.0136","0.326","0.431","89.425","1"
"204","6L9uZALMFecDyTveJ30JMk","5MHTQcUQIhxhZdB6Glwmmk","Jo Bhaje Hari Ko Sada","Bhakti - Devotion","Bhimsen Joshi","1992-08-01","816493","26","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:41:49Z","filmi,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,marathi traditional","0.491","0.35","1","-16.256","1","0.0309","0.122","3.51E-6","0.11","0.548","91.798","4"
"205","6PQ2T710wWEoCjoirogbAs","4Qpbhxe0sO2zhvUVfODdZw","Hanuman Chalisa","Hanuman Chalisa By Pankaj Udhas","Pankaj Udhas","2010-07-25","495307","42","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:41:57Z","classic bollywood,classic pakistani pop,desi pop,filmi,ghazal,sufi","0.677","0.47","4","-9.758","1","0.0667","0.717","0","0.219","0.648","131.975","4"
"206","6PQ2T710wWEoCjoirogbAs","4Qpbhxe0sO2zhvUVfODdZw","Hanuman Chalisa","Hanuman Chalisa By Pankaj Udhas","Pankaj Udhas","2010-07-25","495307","42","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:42:00Z","classic bollywood,classic pakistani pop,desi pop,filmi,ghazal,sufi","0.677","0.47","4","-9.758","1","0.0667","0.717","0","0.219","0.648","131.975","4"
"207","5MecGeJDMAOpGoYKkhS4Xi","2ijWbN5KykTYiBoVmhzCTU","Hare Krishna Hare Rama","Deepawali Special (Hindi Devotional Songs)","Jagjit Singh","2016-07-01","294400","46","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:42:09Z","classic bollywood,desi pop,filmi,ghazal,sufi","0.641","0.5","0","-7.376","1","0.0259","0.688","6.1E-6","0.142","0.607","83.003","4"
"208","4p8uGhVJaBaLDZxhYAozrU","4Qpbhxe0sO2zhvUVfODdZw","Stuti","Hanuman Chalisa By Pankaj Udhas","Pankaj Udhas","2010-07-25","401371","27","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:42:21Z","classic bollywood,classic pakistani pop,desi pop,filmi,ghazal,sufi","0.742","0.503","4","-9.508","1","0.0583","0.634","0","0.455","0.769","131.902","4"
"209","4p8uGhVJaBaLDZxhYAozrU","4Qpbhxe0sO2zhvUVfODdZw","Stuti","Hanuman Chalisa By Pankaj Udhas","Pankaj Udhas","2010-07-25","401371","27","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:42:42Z","classic bollywood,classic pakistani pop,desi pop,filmi,ghazal,sufi","0.742","0.503","4","-9.508","1","0.0583","0.634","0","0.455","0.769","131.902","4"
"210","7LEDLEAUTaMd4MdEcwdtnd","2ijWbN5KykTYiBoVmhzCTU","Hey Govinda Hey Gopala","Krishna Bhajans","Jagjit Singh","1983-06-17","345042","44","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:42:49Z","classic bollywood,desi pop,filmi,ghazal,sufi","0.447","0.394","8","-8.762","1","0.0247","0.791","0","0.0948","0.406","104.112","3"
"211","726aHthVxjGXWoiSs3yRPU","4hkB2bR5ek6lJChj6aunCn","Ab Mein Nachyo Bahut","Popular Devotional Songs - Anuradha Paudwal Special","Anuradha Paudwal","2014-09-26","422373","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:42:57Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.63","0.577","10","-4.928","1","0.0295","0.373","0","0.0771","0.751","128.018","4"
"212","4SVBMOajFQC2xFXEj41s51","4hkB2bR5ek6lJChj6aunCn","Mere Toh Girdhar","Popular Devotional Songs - Anuradha Paudwal Special","Anuradha Paudwal","2014-09-26","354560","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:43:01Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.725","0.737","6","-6.827","1","0.0414","0.213","4.27E-6","0.0748","0.706","97.039","4"
"213","4mzhkzO1nWYCylCopWEB0W","4hkB2bR5ek6lJChj6aunCn","Baso Baso Mere","Popular Devotional Songs - Anuradha Paudwal Special","Anuradha Paudwal","2014-09-26","362031","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:43:08Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.663","0.55","11","-5.364","1","0.0309","0.496","4.08E-6","0.223","0.861","127.987","4"
"214","03IlmQ3a9eoyzYiMhOO2Tv","4hkB2bR5ek6lJChj6aunCn,1ImITSvRdhZaluPTyap0bW","Namo Ganga Maiya Pranav Rupini","Namo Ganga Maiya","Anuradha Paudwal,Sarvesh Kumar","2006","904468","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:43:15Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.694","0.525","3","-7.427","0","0.0398","0.706","0","0.21","0.715","144.871","3"
"215","700GGgRyCzNwVsiK99yzVX","1dVygo6tRFXC8CSWURQJq2","Tere Sharan Aaye Dekho Ambe Mata","Aaj Tera Jagrata Maa, Vol. 2","Sonu Nigam","2016-11-01","323186","13","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:43:21Z","desi pop,filmi,modern bollywood","0.519","0.889","7","-3.764","1","0.0919","0.711","2.41E-6","0.564","0.963","167.417","3"
"216","6lskccpvfnmpieoGztTtQN","2ijWbN5KykTYiBoVmhzCTU","Mera Jeevan Teri Sharan","Bhakti Ki Dhun With Jagjit Singh","Jagjit Singh","2016-05-27","388026","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:43:27Z","classic bollywood,desi pop,filmi,ghazal,sufi","0.526","0.635","5","-8.987","1","0.0323","0.549","0","0.044","0.846","87.98","4"
"217","2ypDmeSuxa50G3AsmAEiIY","7CaFdVY2rhLpErUD3vQsPh,61JrslREXq98hurYL2hYoc","Allah Tero Naam Ishwar Tero Naam (From Hum Dono)","Legends - Lata Mangeshkar - Vol 02","Jaidev,Lata Mangeshkar","2013-04-30","213800","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:43:30Z","classic bollywood,desi pop,filmi","0.26","0.405","7","-12.323","1","0.0316","0.913","0.0136","0.326","0.431","89.425","1"
"218","6L9uZALMFecDyTveJ30JMk","5MHTQcUQIhxhZdB6Glwmmk","Jo Bhaje Hari Ko Sada","Bhakti - Devotion","Bhimsen Joshi","1992-08-01","816493","26","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:43:36Z","filmi,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,marathi traditional","0.491","0.35","1","-16.256","1","0.0309","0.122","3.51E-6","0.11","0.548","91.798","4"
"219","6PQ2T710wWEoCjoirogbAs","4Qpbhxe0sO2zhvUVfODdZw","Hanuman Chalisa","Hanuman Chalisa By Pankaj Udhas","Pankaj Udhas","2010-07-25","495307","42","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:43:39Z","classic bollywood,classic pakistani pop,desi pop,filmi,ghazal,sufi","0.677","0.47","4","-9.758","1","0.0667","0.717","0","0.219","0.648","131.975","4"
"220","4jAnsDbjsEoeRugV0dH4u6","61JrslREXq98hurYL2hYoc,5MHTQcUQIhxhZdB6Glwmmk","Ram Ka Gun Gaan Kariye","Bhajans by Lata Mangeshkar","Lata Mangeshkar,Bhimsen Joshi","2015-04-16","319293","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T09:43:43Z","classic bollywood,desi pop,filmi,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,marathi traditional","0.411","0.448","6","-10.016","1","0.0321","0.969","0.0511","0.244","0.666","146.598","1"
"0","2YARCvnI83bvjYmO6fVPa6","4hkB2bR5ek6lJChj6aunCn","Vishwa Mohini Aasurmardini Mandharchi Kaleshwari","Kalubaicha Mahamantra","Anuradha Paudwal","2005-01-01","1348336","6","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:26:04Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.666","0.543","3","-8.013","1","0.0603","0.717","0","0.0663","0.673","83.926","4"
"1","3B2PUWr0OYqEjnhosOHs3K","6kyOS4FXdnDjkCXzb0vYOQ","Kalubaichi Aarti","Kalubai Mazi Khelate Phugadi","Priya Mayekar","2003-01-01","202513","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:26:12Z","","0.674","0.727","5","-6.25","0","0.0459","0.503","0","0.318","0.936","97.913","4"
"2","7IuUGCtmF2yWKCnpGaDDcy","6WPiXp7n0VHrBLoXBjko4t","Ghodyavar Basun Tayar Jhala-Dj Remix","Khandoba Dj Mix","Manvel Gayakwad","2021-04-09","280621","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:26:35Z","","0.5","0.918","8","-3.088","0","0.425","0.137","0","0.0627","0.591","160.298","4"
"3","1mbAohnbFQVugrWJgh4IQ7","6WPiXp7n0VHrBLoXBjko4t","Ghodyavar Basun Tayar Jhala-Plain Mix","Khandoba Dj Mix","Manvel Gayakwad","2021-04-09","278375","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:26:39Z","","0.554","0.86","8","-2.927","0","0.2","0.39","0","0.103","0.71","159.958","4"
"4","3gVBnMDgMxeBGEpHanTPJX","2spmKkD1aaIwksnFrAghRL,5Xpg6PBSUOoho2lI9qLjiu","Nadireyi Ejhaamulo","Rangula Ratnam","Ghantasala,S. Janaki","1966-12-31","201743","8","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:27:02Z","classic tollywood,filmi,classic kollywood,mollywood","0.477","0.349","6","-11.911","0","0.0422","0.957","3.84E-5","0.263","0.724","85.268","4"
"5","0kYwSsAAKtS0Ho9rIA5Q5N","2spmKkD1aaIwksnFrAghRL","Namo Venkatesaa","Paadana Prabhu Paadana, Vol. 1","Ghantasala","1998-11-24","183560","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:27:13Z","classic tollywood,filmi","0.563","0.265","0","-16.643","0","0.0441","0.973","0.287","0.11","0.749","124.219","4"
"6","6m8Hl3rCzvK8Vs4VgeARBw","4ik94hI7KwXxr7Tth6inQH,2ae6PxICSOZHvjqiCcgon8","Adivo Alladivo","Annamayya","Annamayya Keerthana,S. P. Balasubrahmanyam","1997-01-01","235471","45","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:27:20Z","telugu devotional,filmi","0.552","0.771","0","-3.195","1","0.0402","0.613","4.66E-6","0.11","0.516","101.07","4"
"7","1J3DKZvJFbSt5NwxQwGDb5","4ik94hI7KwXxr7Tth6inQH,2ae6PxICSOZHvjqiCcgon8,2o7fW1wIbJrOVVeNsNEJbo,1XfTzdYTdca3xUVx6QcP85","Vinnapalu Vinavle","Annamayya","Annamayya Keerthana,S. P. Balasubrahmanyam,Renuka,Sri Lekha","1997-01-01","245952","41","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:27:25Z","telugu devotional,filmi,classic tollywood","0.465","0.599","7","-5.825","1","0.141","0.743","0","0.485","0.636","159.668","4"
"8","1BqjKWtv2ipp2eF0MgVLeI","4ik94hI7KwXxr7Tth6inQH,2ae6PxICSOZHvjqiCcgon8","Kondalalo Nelakonna","Annamayya","Annamayya Keerthana,S. P. Balasubrahmanyam","1997-01-01","89202","43","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:27:29Z","telugu devotional,filmi","0.685","0.73","5","-8.058","1","0.0903","0.536","0.00754","0.273","0.611","77.854","4"
"9","4xTMv9OXhWbFgexRMtSWNy","6jOUXeA9k1qAIXhrVMDzUW,1at3ihttvz0yQfAHyuYTnf,7BJwmRulLj8eQeJCdutPOH","Ale Ale Ho Godhla","Devi Chi Marathi Bhaktigeete","Sakhrabai Tekale,Gajrabai Bumbhe,Chandan Kamble","2019-12-03","346462","12","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:39:28Z","marathi devotional","0.618","0.881","9","-3.916","0","0.0455","0.258","0","0.294","0.627","111.876","4"
"10","37BjBG40WTVOoEXSlzQkZN","7BJwmRulLj8eQeJCdutPOH","Khandobachi Karbharin","Khandobachi Karbharin","Chandan Kamble","2021-11-23","367621","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:39:31Z","","0.592","0.844","1","-5.479","1","0.0786","0.15","0","0.0377","0.737","124.908","4"
"11","4tC2dIryznHOMjng9oTOIj","7BJwmRulLj8eQeJCdutPOH","Lakhabai Potraj Aalay Bhetila","Lakhabai Potraj Aalay Bhetila","Chandan Kamble","2021-11-29","402959","9","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:39:40Z","","0.717","0.786","6","-5.073","1","0.0682","0.312","1.51E-6","0.127","0.881","112.513","4"
"12","3frFOv81ObTmnYYxUtwQ9g","6jOUXeA9k1qAIXhrVMDzUW,1at3ihttvz0yQfAHyuYTnf,7BJwmRulLj8eQeJCdutPOH","Me Sharan Tula","Devi Chi Marathi Bhaktigeete","Sakhrabai Tekale,Gajrabai Bumbhe,Chandan Kamble","2019-12-03","301531","10","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:39:48Z","marathi devotional","0.55","0.742","3","-6.891","0","0.0439","0.616","0.000108","0.601","0.721","105.211","4"
"13","17oDxD88h4W1oNyl0fP5Lh","2vjDbKJNx2ORcIyEa9jgqP,5lX3L0oBg3pmW5OCo90AA1","Vithu Mauli Tu Mauli Jagachi","Vithu Mauli Tu Mauli Jagachi","Sudhir Waghmode,Lamrud Padmaja","2020-02-10","322664","26","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:40:08Z","","0.311","0.779","1","-1.139","1","0.0509","0.29","0","0.197","0.523","169.759","4"
"14","680BILsiqhQAdy3WPCeZBQ","5rz9Rq9OG7jQiSm2nmTfd3","Vitthal Vitthal Vitthalla","Thank U Vithalla","Adarsh Shinde","2017-10-11","247902","27","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:40:13Z","marathi pop","0.423","0.732","8","-6.093","1","0.0673","0.0573","0","0.0894","0.63","102.997","4"
"15","6AVnz9chyPC0Lv90zD7OyO","61JrslREXq98hurYL2hYoc","Runu Jhunu Runu Jhunu Re Bhramara","Dnyaneshwar Mauli","Lata Mangeshkar","1961-02-01","238346","10","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:40:16Z","classic bollywood,desi pop,filmi","0.412","0.388","0","-11.689","1","0.0331","0.957","0.00111","0.174","0.415","132.452","3"
"16","6YoRCMF9qPH56ycFGGV5ID","61JrslREXq98hurYL2hYoc","Aaji Soniyacha Dinu","Dnyaneshwar Mauli","Lata Mangeshkar","1961-02-01","222640","6","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:40:25Z","classic bollywood,desi pop,filmi","0.377","0.411","6","-10.428","1","0.036","0.933","7.21E-5","0.484","0.551","84.841","4"
"17","2gLpBn4nscBGaPwOtMsNQ2","09smRvEwonFPNjNBuidYYL,4hkB2bR5ek6lJChj6aunCn","Pratham Tula Vandito","Ashtavinayak (Original Motion Picture Soundtrack)","Vasantrao Deshpande,Anuradha Paudwal","1979-12-01","373560","16","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:40:33Z","hindustani vocal,indian classical,marathi traditional,bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.31","0.426","9","-12.29","1","0.0374","0.984","0.000668","0.216","0.667","76.526","4"
"18","4WQhOB9I4xhHpOf9UuvjJE","1EVeVnal9cVmVEFFBSzTWW","Abhir Gulal Udhalit Rang","Mendichya Panavar,Vol. 3","Jitendra Abhisheki","1978-01-01","288906","22","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:40:40Z","hindustani classical,hindustani vocal,indian classical,marathi traditional","0.335","0.473","9","-12.607","1","0.058","0.977","0.251","0.218","0.59","94.746","4"
"19","35DQDyydsRgOqeK8FSTYN1","61JrslREXq98hurYL2hYoc","Airaneechya Deva Tula","Sadhi Mansa","Lata Mangeshkar","1965-12-31","214186","32","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:40:43Z","classic bollywood,desi pop,filmi","0.618","0.258","7","-13.513","1","0.043","0.987","0.606","0.0793","0.775","110.576","4"
"20","3OoivGRgydZVFGzXh77rEA","0NErdIJtuKBjtxKmlqaWdj","Hey Ganaraya","ABCD 2","Divya Kumar","2018-08-24","292799","42","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:41:00Z","desi pop,filmi,indian folk,modern bollywood","0.509","0.933","0","-7.034","1","0.257","0.607","0.0302","0.0595","0.429","118.871","4"
"21","6ZSvh054Mf7t5YpvKQ3Drm","0cZUnZAl3WmjGJwEVcBqEH","Durge Durghat Bhari","Aga Bai Arechya (Original Motion Picture Soundtrack)","Ajay","2005-01-18","306000","37","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:41:06Z","marathi pop","0.573","0.389","4","-12.39","1","0.0304","0.537","9.23E-6","0.358","0.354","96.525","3"
"22","7EahmWx3WvHXV4sn2KZIsH","6ZBN3j0ttP20SNU0U2mvvA,0cZUnZAl3WmjGJwEVcBqEH","Gondhal","Aga Bai Arechya (Original Motion Picture Soundtrack)","Shahir Sable,Ajay","2005-01-18","344466","40","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:41:10Z","marathi traditional,marathi pop","0.701","0.81","10","-6.935","1","0.0848","0.251","5.11E-6","0.0501","0.525","103.004","4"
"23","1rdYpBmjGgNx8qVQHRPHLh","6CXEwIaXYfVJ84biCxqc9k","Bappa","Banjo (Original Motion Picture Soundtrack)","Vishal Dadlani","2016-08-24","220434","35","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:41:18Z","desi hip hop,desi pop,filmi,modern bollywood","0.652","0.936","5","-4.065","1","0.0989","0.163","0","0.557","0.462","103.48","3"
"24","2KsEKBCjZdlSSAPP6XrsJy","5qDheIzaNLR89r7rkkA1pd","Tuch Sukhakarta","Aavad Bhajanachi","Prahlad Shinde","2015-03-29","243017","26","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:41:22Z","marathi devotional","0.592","0.828","8","-6.787","0","0.166","0.496","0","0.219","0.906","81.501","4"
"25","2Avurwi8DDpddm5qecRFIl","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Ashi Chika Motyachi Mal","Ganapati Bhakti Geete","Mahesh Hiremath,Shubhangi Joshi","2019-01-28","337632","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:41:25Z","marathi devotional","0.612","0.738","6","-8.717","1","0.12","0.663","1.59E-6","0.184","0.936","182.217","3"
"26","0WemT415Mwj2nhrcS98tRa","58MHqzMYj4y4hs53HGz7zF","Vakratunda Mahakay","Divine Mornings","Sanjeevani Bhelande","2018-03-31","131249","19","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:41:30Z","mantra,marathi devotional,marathi traditional","0.292","0.165","0","-11.843","1","0.0364","0.805","3.86E-6","0.0848","0.249","47.196","3"
"27","3dcZVPgo8y2xiVVZiXgnsa","0w4e7HVbqAHFPN6VkIlvhe","Omkar Swarupa","Lagoniya Paya (Marathi Bhaktigeet)","Suresh Wadkar","1995-01-01","439536","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:41:34Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.451","0.496","1","-11.135","1","0.0507","0.852","0.000182","0.36","0.358","138.092","3"
